customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST00784,Chase Knight,Individual,,Self-Employed,FR,False,Low,Low,1199.33,4,2022-06-21
CUST00785,Kristine Garcia,Individual,,Business Owner,LB,False,Low,High,30181.29,17,2024-01-19
CUST00786,"Beard, Humphrey and Baker",Business,Consulting Services,,TR,False,Medium,High,271552.55,84,2025-09-30
CUST00787,Kara Jackson,Individual,,Salaried Employee,IN,False,Low,Medium,9414.67,11,2025-01-16
CUST00788,Lee Steele,Individual,,Business Owner,US,False,Low,Low,1370.14,4,2021-12-12
CUST00789,Shawn Vaughn,Individual,,Self-Employed,BR,False,Medium,Low,1204.6,4,2022-01-14
CUST00790,Tammie Prince,Individual,,Business Owner,US,False,Low,Low,1025.5,8,2021-10-15
CUST00791,Roth-Turner,Business,Precious Metals Dealer,,NG,False,High,Low,53301.15,9,2024-01-02
CUST00792,Garrison-Cohen,Business,Cash-Intensive Retail (Convenience Store),,LB,False,High,Medium,102735.81,24,2023-07-23
CUST00793,Turner Ltd,Business,Cash-Intensive Retail (Restaurant),,GB,False,Medium,Medium,125536.42,20,2025-05-21
CUST00794,Erica Daniel,Individual,,Healthcare Worker,AU,False,Low,Medium,7294.35,13,2022-05-18
CUST00795,Alexander Group,Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,100607.58,27,2025-09-27
CUST00796,Sharon Nicholson,Individual,,Business Owner,US,False,Low,Medium,6592.78,10,2025-12-31
CUST00797,Ana Mckinney,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1244.84,6,2025-01-18
CUST00798,Samuel Suarez,Individual,,Student,US,False,Low,Low,1062.27,4,2021-11-11
CUST00799,Lee and Sons,Business,Professional Services (Legal/Accounting),,US,True,Medium,Medium,67876.6,20,2022-02-09
CUST00800,Jesus Hull,Individual,,Student,US,False,Low,Low,1024.02,4,2023-04-24
CUST00801,Rodney Wagner,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1741.01,6,2022-09-02
CUST00802,Dana Burns,Individual,,Educator,US,False,Low,Low,1300.71,5,2025-05-30
CUST00803,Horne Group,Business,Charity / NPO,,US,False,Medium,Low,56304.15,7,2024-08-04
CUST00804,Martin-Kline,Business,Precious Metals Dealer,,US,False,Medium,Low,41553.23,9,2022-05-21
CUST00805,James Martin,Individual,,Freelancer / Gig Worker,CU,False,High,Medium,4005.44,10,2023-06-10
CUST00806,Holland Ltd,Business,Cash-Intensive Retail (Restaurant),,DE,False,Medium,High,926020.8,41,2023-05-18
CUST00807,Pearson-Palmer,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Low,31654.34,12,2021-09-10
CUST00808,Carlos Thompson,Individual,,Salaried Employee,IT,False,Low,Medium,6540.13,16,2021-09-09
CUST00809,Lee Hahn,Individual,,Government Employee,GB,False,Low,Low,1754.29,4,2023-12-17
CUST00810,James Bailey,Individual,,Government Employee,US,False,Low,Medium,6425.89,18,2023-10-05
CUST00811,Owens Ltd,Business,Real Estate Agency,,AU,False,Low,High,288096.34,52,2026-01-17
CUST00812,"Sanders, Garcia and Hunt",Business,Casino / Gaming,,ES,False,Medium,High,518468.04,50,2024-10-19
CUST00813,"Holland, Lynch and Evans",Business,Casino / Gaming,,US,False,Medium,High,767465.32,63,2022-07-15
CUST00814,Mr. Donald Nguyen,Individual,,Business Owner,US,False,Low,Medium,4669.64,15,2023-12-22
CUST00815,Michael Stafford,Individual,,Business Owner,BR,False,Low,High,19393.67,20,2024-02-28
CUST00816,Hernandez and Sons,Business,Education Services,,PK,False,Medium,Low,11772.85,8,2022-02-06
CUST00817,"Powell, Flores and Taylor",Business,Construction,,US,False,Low,High,252778.06,69,2021-11-01
CUST00818,"Jimenez, Phillips and Meadows",Business,Precious Metals Dealer,,US,False,Low,Low,69182.49,11,2025-01-22
CUST00819,Doyle-Aguilar,Business,Retail - E-commerce,,US,False,Low,Medium,29837.83,39,2023-03-27
CUST00820,Barber-Walker,Business,Education Services,,TR,False,Low,Medium,89759.91,27,2025-08-31
CUST00821,"Howard, Evans and Jackson",Business,Consulting Services,,GB,False,Low,High,371227.18,33,2023-02-27
CUST00822,Davis-Anderson,Business,Import/Export Trading,,ES,False,Medium,High,454630.3,75,2023-10-26
CUST00823,"Stokes, Hines and White",Business,Manufacturing,,US,False,Low,High,250647.02,63,2024-06-21
CUST00824,"Davis, Kelly and Garner",Business,Professional Services (Legal/Accounting),,ES,False,Low,Medium,58027.69,27,2024-03-25
CUST00825,Stephen Watson,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1514.91,5,2024-02-13
CUST00826,Bruce Brown,Individual,,Freelancer / Gig Worker,ES,False,Low,Medium,8078.0,11,2022-03-23
CUST00827,Cory Wilson,Individual,,Student,US,False,Low,Medium,10259.24,21,2024-11-11
CUST00828,Jennifer Pitts,Individual,,Freelancer / Gig Worker,NL,False,Low,Medium,9922.45,17,2022-11-25
CUST00829,Curtis Ortiz,Individual,,Educator,US,False,Low,Medium,5442.57,19,2025-07-05
CUST00830,Scott White,Individual,,Student,US,False,Low,Medium,6976.25,14,2022-04-22
CUST00831,Cook-Hatfield,Business,Cryptocurrency Exchange,,PH,False,High,High,442368.18,55,2024-04-13
CUST00832,Abigail Hill,Individual,,Salaried Employee,CA,False,Low,Low,1982.8,6,2023-01-19
CUST00833,"Duran, Burns and Gallagher",Business,Money Service Business,,AU,False,Medium,Medium,268953.64,16,2022-05-14
CUST00834,Mendez Ltd,Business,Precious Metals Dealer,,US,False,Medium,Low,23481.0,11,2025-04-09
CUST00835,Vincent Reyes,Individual,,Healthcare Worker,US,False,Low,Medium,7359.51,17,2021-12-09
CUST00836,Monica Dodson,Individual,,Government Employee,IN,False,Low,Low,1433.37,6,2024-05-11
CUST00837,"Lee, Rhodes and Sims",Business,Casino / Gaming,,AF,False,High,Medium,133782.56,23,2023-09-26
CUST00838,Steele LLC,Business,Precious Metals Dealer,,US,False,Medium,Low,88344.32,9,2024-04-09
CUST00839,James Chapman,Individual,,Government Employee,KR,False,Medium,Medium,9143.87,16,2023-01-14
CUST00840,Angel Fry,Individual,,Business Owner,CH,False,Low,Low,1592.31,8,2025-06-30
CUST00841,"Meyer, Warren and Hamilton",Business,Healthcare Services,,TR,False,Low,Medium,58836.75,42,2022-10-03
CUST00842,Steven Howard,Individual,,Educator,US,False,Low,Medium,6059.41,12,2023-03-22
CUST00843,Vaughan Group,Business,Import/Export Trading,,ES,False,Low,Low,48353.42,7,2021-10-12
CUST00844,Nicholas Anderson,Individual,,Educator,IT,False,Low,Medium,5381.37,12,2021-10-21
CUST00845,Caroline Richardson,Individual,,Retired,CH,False,Low,Low,1766.04,7,2021-12-08
CUST00846,Martin Wise,Individual,,Healthcare Worker,ZA,False,Low,Medium,6995.18,15,2022-01-11
CUST00847,"Vang, Stanley and Valdez",Business,Cash-Intensive Retail (Convenience Store),,US,True,Medium,Medium,215000.1,33,2021-10-14
CUST00848,Brian Wallace,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6440.27,10,2022-09-01
CUST00849,Kara Hernandez,Individual,,Business Owner,NL,False,Low,Medium,3641.58,11,2021-09-11
CUST00850,Fisher-Garcia,Business,Consulting Services,,PA,False,Medium,Medium,84023.97,38,2026-01-16
CUST00851,Larry Taylor,Individual,,Student,US,False,Low,Low,901.54,4,2022-07-05
CUST00852,"Higgins, Wilson and Wilson",Business,Technology / SaaS,,SS,False,High,High,380379.93,86,2022-07-10
CUST00853,Mr. Richard Decker DVM,Individual,,Self-Employed,US,False,Low,Low,842.22,5,2024-08-30
CUST00854,"Ortiz, Martin and Kelley",Business,Education Services,,US,False,Low,Medium,63846.2,25,2023-05-21
CUST00855,Karen Young,Individual,,Salaried Employee,CH,False,Low,Medium,8999.22,19,2021-09-22
CUST00856,"Davis, Rodriguez and Andrews",Business,Precious Metals Dealer,,MX,False,Medium,High,853140.72,108,2025-10-27
CUST00857,Herring PLC,Business,Cryptocurrency Exchange,,US,False,Medium,Low,41212.38,14,2022-04-04
CUST00858,"Cummings, Conway and Newman",Business,Retail - E-commerce,,SG,False,Low,Medium,70346.34,25,2025-07-03
CUST00859,Baker-Williams,Business,Construction,,UA,False,Medium,Medium,109473.18,23,2023-02-07
CUST00860,Sarah Ward,Individual,,Student,CH,False,Low,Low,1610.66,7,2024-04-11
CUST00861,Brian York,Individual,,Educator,KR,False,Medium,Medium,7028.21,12,2022-01-03
CUST00862,Charles Holland,Individual,,Retired,RU,False,Medium,Low,1073.0,5,2024-05-31
CUST00863,Kline-Friedman,Business,Money Service Business,,US,True,Medium,High,688579.13,59,2023-11-25
CUST00864,Anna Briggs,Individual,,Salaried Employee,TR,False,Low,Low,1857.7,3,2023-03-05
CUST00865,James Bryant,Individual,,Government Employee,DE,False,Low,Low,2015.03,4,2024-11-24
CUST00866,Karen Fisher,Individual,,Educator,US,False,Medium,Low,1209.12,6,2023-01-14
CUST00867,Anderson Ltd,Business,Precious Metals Dealer,,US,False,Low,High,1158227.67,53,2022-02-12
CUST00868,Garcia PLC,Business,Construction,,US,False,Low,Medium,45376.46,24,2025-09-21
CUST00869,Meghan White,Individual,,Business Owner,US,False,Low,Low,1473.69,8,2024-11-05
CUST00870,Lisa Huffman,Individual,,Salaried Employee,US,False,Low,Low,1153.54,9,2022-09-23
CUST00871,Mr. Stephen Alexander,Individual,,Salaried Employee,YE,False,Medium,Low,1417.64,5,2022-02-26
CUST00872,Ernest Bush,Individual,,Retired,US,False,Medium,Low,1343.91,4,2026-01-30
CUST00873,Laura Cunningham,Individual,,Self-Employed,ZA,False,Low,Medium,6491.87,13,2024-06-30
CUST00874,Melissa Montgomery,Individual,,Business Owner,MX,False,Low,Medium,3647.91,13,2025-04-19
CUST00875,Danielle Reed,Individual,,Salaried Employee,US,False,Low,Low,1107.16,4,2024-11-21
CUST00876,Combs PLC,Business,Cash-Intensive Retail (Restaurant),,LB,False,High,Medium,99000.62,23,2022-01-30
CUST00877,Schneider and Sons,Business,Construction,,HK,False,Low,Medium,80921.55,12,2025-12-01
CUST00878,Christian-Booth,Business,Cash-Intensive Retail (Restaurant),,CH,False,Medium,Low,36022.06,9,2022-04-03
CUST00879,Flores-Rivera,Business,Cryptocurrency Exchange,,DE,False,Medium,Low,28109.97,6,2023-12-26
CUST00880,Hunter PLC,Business,Precious Metals Dealer,,US,False,Medium,Low,42574.6,8,2024-11-02
CUST00881,David Stevens,Individual,,Healthcare Worker,SS,False,High,Low,1864.27,7,2025-06-06
CUST00882,Jonathan Stewart,Individual,,Freelancer / Gig Worker,AE,False,Low,Low,1106.03,6,2025-11-06
CUST00883,"Valdez, Garcia and Gutierrez",Business,Cash-Intensive Retail (Restaurant),,US,False,Low,Low,56376.92,12,2021-08-14
CUST00884,Rebecca Richmond,Individual,,Student,HK,False,Low,Medium,6641.1,14,2024-03-17
CUST00885,Kristina Pena,Individual,,Healthcare Worker,LB,False,Medium,Low,1128.77,3,2025-07-01
CUST00886,Cox-Brown,Business,Import/Export Trading,,UA,False,Medium,Medium,230896.4,43,2023-07-07
CUST00887,Rivera-Saunders,Business,Professional Services (Legal/Accounting),,YE,False,Low,High,294128.99,81,2025-08-22
CUST00888,"Sandoval, Baldwin and Wilson",Business,Construction,,ZA,False,Low,High,195094.08,50,2023-07-03
CUST00889,Henry Schultz,Individual,,Business Owner,US,False,Low,Low,2368.41,4,2024-02-07
CUST00890,"Boyd, Park and Williams",Business,Precious Metals Dealer,,AU,False,Medium,Medium,299222.58,16,2023-01-06
CUST00891,Taylor-Love,Business,Money Service Business,,CH,False,Medium,Low,62625.67,9,2025-02-05
CUST00892,Levi Lopez,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,6925.84,13,2024-12-16
CUST00893,Roger Lee,Individual,,Student,ZA,False,Low,Medium,5957.11,10,2024-06-28
CUST00894,Jason House,Individual,,Business Owner,US,False,Medium,High,39743.02,29,2022-08-31
CUST00895,Ellis-Lawrence,Business,Education Services,,US,False,Low,High,392267.19,49,2025-11-27
CUST00896,Maynard Inc,Business,Casino / Gaming,,AE,False,High,Medium,100650.43,22,2022-01-11
CUST00897,"Mcconnell, Roberson and Webb",Business,Construction,,US,False,Low,Medium,50767.08,40,2025-12-10
CUST00898,Susan Holt,Individual,,Educator,ES,False,Low,Medium,9543.92,8,2023-02-04
CUST00899,Betty Hughes,Individual,,Government Employee,LB,False,Medium,Low,1689.72,4,2024-05-09
CUST00900,Janice Petty,Individual,,Healthcare Worker,SG,False,Low,Low,760.34,5,2023-09-24
CUST00901,Sanders-Cooper,Business,Real Estate Agency,,SE,False,Medium,Medium,55356.66,23,2024-02-13
CUST00902,Ballard-Taylor,Business,Healthcare Services,,GB,False,Low,High,213141.69,57,2025-12-22
CUST00903,Michael Valencia,Individual,,Retired,KR,False,Low,High,20980.16,46,2023-06-20
CUST00904,Marcus Roberts,Individual,,Educator,US,False,Low,Medium,9830.86,11,2024-07-21
CUST00905,Brandi Page,Individual,,Healthcare Worker,US,False,Medium,Low,2293.45,8,2023-02-17
CUST00906,Melissa Morris,Individual,,Self-Employed,ES,False,Medium,Low,2058.32,4,2022-08-07
CUST00907,Hart-Aguilar,Business,Professional Services (Legal/Accounting),,US,False,Low,High,225245.97,59,2025-03-03
CUST00908,"Adkins, Skinner and Mitchell",Business,Cryptocurrency Exchange,,US,False,Medium,Medium,173818.38,43,2025-03-18
CUST00909,Mills Inc,Business,Education Services,,SG,False,Low,High,207623.74,84,2024-11-09
CUST00910,Michael Gonzalez,Individual,,Healthcare Worker,US,False,Low,High,14837.4,25,2022-12-27
CUST00911,Miss Brianna Brown,Individual,,Salaried Employee,GB,False,Low,High,16374.49,32,2024-02-16
CUST00912,Joshua Howard,Individual,,Self-Employed,US,False,Low,Low,1231.68,6,2025-06-20
CUST00913,Jensen Ltd,Business,Casino / Gaming,,US,False,Low,Medium,267452.56,24,2023-07-11
CUST00914,Kristina Young,Individual,,Student,CH,False,Medium,Medium,5747.83,13,2024-01-24
CUST00915,Amber James,Individual,,Government Employee,NG,False,Medium,High,49200.7,36,2025-02-28
CUST00916,Vanessa Edwards,Individual,,Self-Employed,US,False,Low,Medium,6157.95,10,2022-01-28
CUST00917,David Oliver,Individual,,Healthcare Worker,LB,False,Medium,Medium,3116.35,9,2025-05-21
CUST00918,Susan Bush,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,5520.43,10,2024-09-29
CUST00919,"Payne, Morrison and Parsons",Business,Import/Export Trading,,US,False,High,High,664421.33,87,2023-04-07
CUST00920,Cole-Lucero,Business,Technology / SaaS,,DE,False,Low,High,303097.03,101,2022-04-02
CUST00921,Christopher Palmer,Individual,,Freelancer / Gig Worker,AU,False,Medium,Medium,3712.25,12,2024-10-28
CUST00922,Douglas Baker,Individual,,Educator,US,False,High,Low,1287.98,8,2022-12-26
CUST00923,Dawn Rivera,Individual,,Government Employee,US,True,Medium,Low,850.92,3,2022-12-07
CUST00924,Hernandez LLC,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,High,558203.69,72,2022-01-19
CUST00925,Lori Cameron,Individual,,Educator,DE,False,Low,Low,1877.55,6,2024-03-06
CUST00926,Kenneth Howard DDS,Individual,,Healthcare Worker,US,False,Low,Low,1404.05,7,2024-04-27
CUST00927,Tina Meyer,Individual,,Salaried Employee,US,False,Low,High,22587.07,27,2025-11-30
CUST00928,Joshua Powell,Individual,,Salaried Employee,US,False,High,Medium,4314.66,22,2024-08-03
CUST00929,Daniel Rivera,Individual,,Self-Employed,SG,False,Low,Medium,6308.61,8,2024-09-07
CUST00930,Robinson-Goodwin,Business,Consulting Services,,CH,False,Low,Low,19351.11,7,2025-08-28
CUST00931,Samantha Zavala MD,Individual,,Government Employee,US,False,Low,Low,1738.41,5,2024-07-24
CUST00932,Allen-May,Business,Precious Metals Dealer,,AU,False,Low,Medium,270902.24,17,2023-09-10
CUST00933,Fleming LLC,Business,Cash-Intensive Retail (Car Wash),,NL,False,Medium,Medium,110986.01,23,2024-11-10
CUST00934,Cruz PLC,Business,Consulting Services,,US,False,Low,Medium,111017.0,25,2024-01-09
CUST00935,Pruitt LLC,Business,Construction,,US,False,Low,Medium,57081.25,44,2025-12-28
CUST00936,Jill Williams,Individual,,Salaried Employee,FR,False,Medium,Low,1474.5,9,2023-04-04
CUST00937,Bradley Davis,Individual,,Government Employee,US,False,Low,Low,1368.42,4,2021-09-05
CUST00938,Christine Soto,Individual,,Salaried Employee,CA,False,Low,Low,2055.85,8,2023-06-07
CUST00939,"Coleman, Garcia and Medina",Business,Cryptocurrency Exchange,,US,False,Low,Medium,174363.67,25,2025-04-27
CUST00940,Teresa Burgess,Individual,,Business Owner,US,False,Low,Medium,7939.94,15,2022-12-04
CUST00941,Stevens LLC,Business,Import/Export Trading,,US,True,High,Low,49380.76,8,2021-12-09
CUST00942,Jones and Sons,Business,Cryptocurrency Exchange,,US,False,Medium,Low,46244.8,6,2023-10-05
CUST00943,"Jones, Underwood and Bartlett",Business,Import/Export Trading,,JP,False,Medium,High,818344.08,63,2025-01-31
CUST00944,Hayes-Sullivan,Business,Cryptocurrency Exchange,,CH,False,Medium,Low,37194.09,9,2024-04-23
CUST00945,Price Inc,Business,Cash-Intensive Retail (Convenience Store),,US,False,High,Medium,147946.63,24,2021-09-01
CUST00946,Lisa Avila,Individual,,Educator,US,False,Low,Low,1022.57,5,2022-01-02
CUST00947,Angel Reilly,Individual,,Government Employee,UA,False,Medium,Medium,13094.44,20,2022-07-09
CUST00948,Buchanan-Turner,Business,Cash-Intensive Retail (Restaurant),,US,False,Medium,Medium,148001.75,25,2022-05-09
CUST00949,Timothy James,Individual,,Business Owner,LY,False,High,Medium,5717.66,7,2021-11-17
CUST00950,Moore-Robinson,Business,Import/Export Trading,,GB,False,High,High,1088897.49,75,2024-12-10
CUST00951,Sarah Phillips,Individual,,Salaried Employee,SE,False,Low,Low,1711.04,8,2022-11-04
CUST00952,Stephen Sanford,Individual,,Freelancer / Gig Worker,IN,False,Low,Medium,3611.77,21,2024-10-16
CUST00953,Alexandra Baxter,Individual,,Healthcare Worker,UA,False,Medium,Medium,7532.42,17,2022-10-27
CUST00954,Williams PLC,Business,Cash-Intensive Retail (Convenience Store),,TR,False,High,High,278129.69,45,2024-12-20
CUST00955,"Kelley, Miller and Clark",Business,Charity / NPO,,US,False,Medium,Medium,184107.71,30,2024-07-17
CUST00956,Taylor York,Individual,,Salaried Employee,US,False,Low,Medium,7051.94,12,2022-10-30
CUST00957,White PLC,Business,Education Services,,US,False,Medium,Low,9710.32,8,2023-10-08
CUST00958,Christopher Marsh,Individual,,Educator,US,False,Low,Low,1841.22,3,2022-01-29
CUST00959,"Murray, Dunn and Roberts",Business,Consulting Services,,US,False,Low,Low,17348.97,9,2022-03-11
CUST00960,Garcia-Swanson,Business,Cash-Intensive Retail (Car Wash),,MX,False,Medium,High,857638.23,100,2025-10-05
CUST00961,Heather Lambert,Individual,,Educator,US,False,Low,Low,1426.49,4,2023-08-12
CUST00962,Manuel Mccullough,Individual,,Government Employee,MX,False,Low,Medium,7719.11,9,2024-04-27
CUST00963,Mr. Matthew Steele,Individual,,Student,KR,False,Low,Low,1027.23,5,2022-11-30
CUST00964,Holly Stewart,Individual,,Educator,JP,False,Low,Low,2207.65,5,2025-04-05
CUST00965,Smith and Sons,Business,Real Estate Agency,,US,False,Low,Medium,46838.78,24,2023-07-03
CUST00966,"Singh, Graham and Larsen",Business,Healthcare Services,,IT,False,Low,Low,13233.23,8,2022-10-05
CUST00967,Erin Castillo,Individual,,Student,AE,False,Medium,Low,1948.9,7,2025-05-28
CUST00968,Hampton-Tucker,Business,Cryptocurrency Exchange,,IT,False,Low,Low,45310.56,7,2022-07-18
CUST00969,Brewer Inc,Business,Cryptocurrency Exchange,,SG,False,High,Medium,134289.12,18,2024-01-02
CUST00970,Brenda Ryan,Individual,,Educator,ES,False,Low,Medium,3183.89,25,2023-11-09
CUST00971,Lori Luna,Individual,,Educator,JP,False,Medium,Low,1295.67,7,2021-10-10
CUST00972,"Welch, Hess and Riley",Business,Construction,,US,False,Low,High,140510.07,109,2023-06-06
CUST00973,Arnold PLC,Business,Casino / Gaming,,HK,False,Medium,Low,83691.63,11,2025-08-19
CUST00974,Brittany Long,Individual,,Freelancer / Gig Worker,JP,False,Low,Low,1998.18,4,2024-02-04
CUST00975,Jonathan Davis,Individual,,Self-Employed,US,False,Medium,Low,1865.92,5,2024-09-17
CUST00976,Mary Charles,Individual,,Healthcare Worker,US,False,Low,Medium,4558.08,23,2023-01-11
CUST00977,Brenda Moore,Individual,,Student,US,False,Low,Low,1329.97,7,2022-11-11
CUST00978,Karen Howard,Individual,,Salaried Employee,YE,False,Medium,Medium,4240.65,9,2023-06-24
CUST00979,Crystal Baker,Individual,,Retired,JP,False,Low,Medium,8885.57,11,2023-08-11
CUST00980,Daniel Velez,Individual,,Self-Employed,US,False,Medium,Low,2847.44,3,2024-09-09
CUST00981,Thomas Keith,Individual,,Healthcare Worker,KR,False,Low,Low,1900.49,10,2021-12-15
CUST00982,"Nguyen, Padilla and Boyd",Business,Construction,,PH,False,Medium,Medium,45694.76,38,2023-12-11
CUST00983,"Baker, Stephens and Thompson",Business,Real Estate Agency,,PH,False,Medium,Low,18902.34,9,2024-11-02
CUST00984,Matthews-Villanueva,Business,Cash-Intensive Retail (Car Wash),,SG,False,Low,Low,44003.43,11,2022-04-12
CUST00985,Jamie Solomon,Individual,,Business Owner,US,False,Low,Medium,5238.45,12,2026-01-04
